"Date","Symbol","Open","High","Low","Close","VolumeUSDT","DateTime"
2020-02-07,"LTC",74.1,74.8,73.92,74.56,2131150.76,"2020-02-07 01:00:00"
2020-02-07,"LTC",74.56,75.48,74.56,74.8,3230875.59,"2020-02-07 02:00:00"
2020-02-07,"LTC",74.8,75.26,73.81,73.85,2610255.45,"2020-02-07 03:00:00"
2020-02-07,"LTC",73.85,74.14,73.06,73.6,2209608.32,"2020-02-07 04:00:00"
2020-02-07,"LTC",73.6,74.09,73.4,73.56,1461754.74,"2020-02-07 05:00:00"
2020-02-07,"LTC",73.56,73.92,73.52,73.77,896376.34,"2020-02-07 06:00:00"
2020-02-07,"LTC",73.77,74.04,73.53,74,861696.33,"2020-02-07 07:00:00"
2020-02-07,"LTC",74,74.3,73.37,73.57,1770151.99,"2020-02-07 08:00:00"
2020-02-07,"LTC",73.57,74.1,73.49,73.81,1169047.35,"2020-02-07 09:00:00"
2020-02-07,"LTC",73.81,74.85,73.8,74.26,2170214.04,"2020-02-07 10:00:00"
2020-02-07,"LTC",74.26,74.98,73.81,73.91,3255435.3,"2020-02-07 11:00:00"
2020-02-07,"LTC",73.6,74.3,73.55,74.1,1466083.76,"2020-02-07 12:00:00"
2020-02-07,"LTC",73.11,73.88,73.08,73.49,1550243.81,"2020-02-07 13:00:00"
2020-02-07,"LTC",73.49,74.3,73.43,73.83,1832224.18,"2020-02-07 14:00:00"
2020-02-07,"LTC",73.83,73.99,73.27,73.41,1002564.62,"2020-02-07 15:00:00"
2020-02-07,"LTC",73.41,73.96,73.01,73.53,1762500.53,"2020-02-07 16:00:00"
2020-02-07,"LTC",73.53,73.87,73.29,73.65,766252.8,"2020-02-07 17:00:00"
2020-02-07,"LTC",73.65,74.17,73.49,74.08,1000857.31,"2020-02-07 18:00:00"
2020-02-07,"LTC",74.08,74.08,73.44,73.74,944195.27,"2020-02-07 19:00:00"
2020-02-07,"LTC",73.74,73.88,73.27,73.32,479971.24,"2020-02-07 20:00:00"
2020-02-07,"LTC",73.32,73.77,73.2,73.46,608172.47,"2020-02-07 21:00:00"
2020-02-07,"LTC",73.46,74.15,73.46,74.13,475247.45,"2020-02-07 22:00:00"
2020-02-07,"LTC",74.13,74.68,73.92,74.3,698396.97,"2020-02-07 23:00:00"
2020-02-07,"LTC",73.91,74.28,72.85,73.11,4605362.94,"2020-02-08 00:00:00"
2020-02-08,"LTC",73.75,73.82,73.27,73.57,1072188.4,"2020-02-08 01:00:00"
2020-02-08,"LTC",73.57,73.74,71.74,72.13,2969209.8,"2020-02-08 02:00:00"
2020-02-08,"LTC",72.13,72.42,71.53,72.15,1810922.95,"2020-02-08 03:00:00"
2020-02-08,"LTC",72.15,73.33,72.01,72.99,1887764.77,"2020-02-08 04:00:00"
2020-02-08,"LTC",72.99,73.94,72.68,73.51,1189138.67,"2020-02-08 05:00:00"
2020-02-08,"LTC",73.51,74.11,73.25,73.48,1006996.48,"2020-02-08 06:00:00"
2020-02-08,"LTC",73.48,74.25,73.48,74.09,1440177.35,"2020-02-08 07:00:00"
2020-02-08,"LTC",74.09,76.18,74.07,75.45,6596602.95,"2020-02-08 08:00:00"
2020-02-08,"LTC",75.45,76.05,75.14,75.69,2376052.79,"2020-02-08 09:00:00"
2020-02-08,"LTC",75.69,76.1,75.27,75.3,1944241.78,"2020-02-08 10:00:00"
2020-02-08,"LTC",75.3,76.06,75.12,76.01,1955306.77,"2020-02-08 11:00:00"
2020-02-08,"LTC",74.3,74.69,73.52,73.75,1307714.88,"2020-02-08 12:00:00"
2020-02-08,"LTC",75.63,76.62,74.56,75.27,4537543.15,"2020-02-08 13:00:00"
2020-02-08,"LTC",75.27,76.07,75.07,75.89,1581625.75,"2020-02-08 14:00:00"
2020-02-08,"LTC",75.89,76,75.61,75.8,725935.43,"2020-02-08 15:00:00"
2020-02-08,"LTC",75.8,77.63,75.61,77.6,2454845.63,"2020-02-08 16:00:00"
2020-02-08,"LTC",77.6,77.94,76.67,77.19,3159269.08,"2020-02-08 17:00:00"
2020-02-08,"LTC",77.19,77.29,76.85,77.15,1272682.31,"2020-02-08 18:00:00"
2020-02-08,"LTC",77.15,77.65,77,77.51,961823.13,"2020-02-08 19:00:00"
2020-02-08,"LTC",77.51,77.64,77.28,77.41,936703.52,"2020-02-08 20:00:00"
2020-02-08,"LTC",77.41,77.78,77.01,77.22,1456855.62,"2020-02-08 21:00:00"
2020-02-08,"LTC",77.22,77.28,76.48,77.22,1036910.54,"2020-02-08 22:00:00"
2020-02-08,"LTC",77.22,77.28,76.41,76.56,1232438.12,"2020-02-08 23:00:00"
2020-02-08,"LTC",76.01,76.31,75.44,75.63,2172058.75,"2020-02-09 00:00:00"
2020-02-09,"LTC",77.27,77.39,76.94,77.05,750428.58,"2020-02-09 01:00:00"
2020-02-09,"LTC",77.05,77.05,77.05,77.05,0,"2020-02-09 02:00:00"
2020-02-09,"LTC",77.05,77.78,76.8,77.51,2717712.16,"2020-02-09 03:00:00"
2020-02-09,"LTC",77.51,77.7,76.89,77.3,1498897.54,"2020-02-09 04:00:00"
2020-02-09,"LTC",77.3,77.46,76.89,77.4,921031.15,"2020-02-09 05:00:00"
2020-02-09,"LTC",77.4,77.77,77.24,77.65,1311851.8,"2020-02-09 06:00:00"
2020-02-09,"LTC",77.65,78.43,77.65,77.92,3157546.38,"2020-02-09 07:00:00"
2020-02-09,"LTC",77.92,78.29,77.2,77.47,2055507.96,"2020-02-09 08:00:00"
2020-02-09,"LTC",77.47,77.7,76.87,77.03,1626664.05,"2020-02-09 09:00:00"
2020-02-09,"LTC",77.03,77.38,76.7,77.3,1457610.67,"2020-02-09 10:00:00"
2020-02-09,"LTC",77.3,77.42,76.83,77.07,1009558.44,"2020-02-09 11:00:00"
2020-02-09,"LTC",76.56,77.5,76.53,77.27,1277874.74,"2020-02-09 12:00:00"
2020-02-09,"LTC",77.03,77.24,76.09,76.37,1836022.11,"2020-02-09 13:00:00"
2020-02-09,"LTC",76.37,76.99,75.65,76.08,2523232.47,"2020-02-09 14:00:00"
2020-02-09,"LTC",76.08,76.3,75,76.04,3537628.07,"2020-02-09 15:00:00"
2020-02-09,"LTC",76.04,76.91,75.99,76.81,1493022.42,"2020-02-09 16:00:00"
2020-02-09,"LTC",76.81,77.31,76.59,76.66,1804177.35,"2020-02-09 17:00:00"
2020-02-09,"LTC",76.66,76.85,76.21,76.55,913500.47,"2020-02-09 18:00:00"
2020-02-09,"LTC",76.55,76.62,76.13,76.33,484838.61,"2020-02-09 19:00:00"
2020-02-09,"LTC",76.33,76.37,75.61,75.93,1148458.16,"2020-02-09 20:00:00"
2020-02-09,"LTC",75.93,76.47,75.79,76.15,567066.2,"2020-02-09 21:00:00"
2020-02-09,"LTC",76.15,76.98,76.13,76.98,809806.73,"2020-02-09 22:00:00"
2020-02-09,"LTC",76.98,77.3,76.65,77,1123435.1,"2020-02-09 23:00:00"
2020-02-09,"LTC",77.07,77.59,76.96,77.03,1468450.94,"2020-02-10 00:00:00"
2020-02-10,"LTC",77.22,77.22,76.23,76.35,1160366.04,"2020-02-10 01:00:00"
2020-02-10,"LTC",76.35,76.73,76.04,76.46,1277651.71,"2020-02-10 02:00:00"
2020-02-10,"LTC",76.46,76.46,75.28,75.72,2772391.38,"2020-02-10 03:00:00"
2020-02-10,"LTC",75.72,75.89,74.56,75.29,3036105.36,"2020-02-10 04:00:00"
2020-02-10,"LTC",75.29,75.99,73.25,74.48,3460539.04,"2020-02-10 05:00:00"
2020-02-10,"LTC",74.48,75.58,74.02,74.86,4355089.25,"2020-02-10 06:00:00"
2020-02-10,"LTC",74.86,75.56,74.82,75.1,1638258.41,"2020-02-10 07:00:00"
2020-02-10,"LTC",75.1,75.16,73.01,73.66,4727117.09,"2020-02-10 08:00:00"
2020-02-10,"LTC",73.66,73.73,72.21,73.24,5245857.02,"2020-02-10 09:00:00"
2020-02-10,"LTC",73.24,73.76,72.75,73.26,2668900.12,"2020-02-10 10:00:00"
2020-02-10,"LTC",73.26,73.59,72.78,73.24,1750847.98,"2020-02-10 11:00:00"
2020-02-10,"LTC",77,77.48,76.94,77.22,1382658.07,"2020-02-10 12:00:00"
2020-02-10,"LTC",73.92,74.17,73.29,73.48,1685672.73,"2020-02-10 13:00:00"
2020-02-10,"LTC",73.48,74.64,73.37,74.41,2342464.5,"2020-02-10 14:00:00"
2020-02-10,"LTC",74.41,75.37,74.31,74.36,2874989.75,"2020-02-10 15:00:00"
2020-02-10,"LTC",74.36,74.6,73.59,73.95,2558399.29,"2020-02-10 16:00:00"
2020-02-10,"LTC",73.95,74.21,73.55,74.04,987493.78,"2020-02-10 17:00:00"
2020-02-10,"LTC",74.04,74.2,73.45,73.83,1100255.23,"2020-02-10 18:00:00"
2020-02-10,"LTC",73.83,73.86,73.36,73.5,1068251.17,"2020-02-10 19:00:00"
2020-02-10,"LTC",73.5,74.04,73.41,73.93,812471.23,"2020-02-10 20:00:00"
2020-02-10,"LTC",73.93,74.01,73.55,73.8,666937.78,"2020-02-10 21:00:00"
2020-02-10,"LTC",73.8,73.99,73.42,73.81,606584.09,"2020-02-10 22:00:00"
2020-02-10,"LTC",73.81,74.5,73.81,74.02,833768.66,"2020-02-10 23:00:00"
2020-02-10,"LTC",73.24,73.92,72.84,73.92,1960570.53,"2020-02-11 00:00:00"
2020-02-11,"LTC",73.2,73.57,72.71,73.36,1746869.99,"2020-02-11 01:00:00"
2020-02-11,"LTC",73.36,73.55,72.66,72.89,804473.8,"2020-02-11 02:00:00"
2020-02-11,"LTC",72.89,73.34,72.64,72.95,1147809.83,"2020-02-11 03:00:00"
2020-02-11,"LTC",72.95,73.22,72.67,73.18,864362.46,"2020-02-11 04:00:00"
2020-02-11,"LTC",73.18,73.91,73.14,73.36,979448.46,"2020-02-11 05:00:00"
2020-02-11,"LTC",73.36,73.69,73.05,73.38,808415.9,"2020-02-11 06:00:00"
2020-02-11,"LTC",73.38,73.65,72.73,72.94,937072.73,"2020-02-11 07:00:00"
2020-02-11,"LTC",72.94,74.25,72.68,74.1,1667106.39,"2020-02-11 08:00:00"
2020-02-11,"LTC",74.1,74.92,73.86,74,3039441.23,"2020-02-11 09:00:00"
2020-02-11,"LTC",74,74.45,73.84,74.1,1268986.18,"2020-02-11 10:00:00"
2020-02-11,"LTC",74.1,74.65,74.07,74.5,1173918.96,"2020-02-11 11:00:00"
2020-02-11,"LTC",74.02,74.18,73.13,73.2,1505638.62,"2020-02-11 12:00:00"
2020-02-11,"LTC",74.14,74.54,74.1,74.22,974996.5,"2020-02-11 13:00:00"
2020-02-11,"LTC",74.22,74.68,73.92,74.03,825984.28,"2020-02-11 14:00:00"
2020-02-11,"LTC",74.03,76.65,73.93,76.18,6925320.28,"2020-02-11 15:00:00"
2020-02-11,"LTC",76.18,76.79,75.39,76.14,3756897.68,"2020-02-11 16:00:00"
2020-02-11,"LTC",76.14,76.99,76.09,76.89,2749642.93,"2020-02-11 17:00:00"
2020-02-11,"LTC",76.89,77.4,76.39,76.53,2635277.72,"2020-02-11 18:00:00"
2020-02-11,"LTC",76.53,76.78,75.88,76.68,1613593.16,"2020-02-11 19:00:00"
2020-02-11,"LTC",76.68,76.8,76.34,76.62,809917.95,"2020-02-11 20:00:00"
2020-02-11,"LTC",76.62,76.72,76.21,76.43,661087.64,"2020-02-11 21:00:00"
2020-02-11,"LTC",76.43,76.73,76.24,76.7,583783.94,"2020-02-11 22:00:00"
2020-02-11,"LTC",76.7,76.86,76.24,76.46,948131.19,"2020-02-11 23:00:00"
2020-02-11,"LTC",74.5,74.83,74.06,74.14,2061760.7,"2020-02-12 00:00:00"
2020-02-12,"LTC",78.03,78.36,77.26,77.73,2760037.18,"2020-02-12 01:00:00"
2020-02-12,"LTC",77.73,77.91,77.25,77.82,1232592.71,"2020-02-12 02:00:00"
2020-02-12,"LTC",77.82,78.27,77.6,77.98,1412641.48,"2020-02-12 03:00:00"
2020-02-12,"LTC",77.98,78.56,77.97,78.33,1637393.83,"2020-02-12 04:00:00"
2020-02-12,"LTC",78.33,78.9,78.18,78.87,1896896.54,"2020-02-12 05:00:00"
2020-02-12,"LTC",78.87,79.29,78.43,79.02,2482246.35,"2020-02-12 06:00:00"
2020-02-12,"LTC",79.02,79.66,78.7,79.25,2975394,"2020-02-12 07:00:00"
2020-02-12,"LTC",79.25,79.25,78.04,78.49,3035776.45,"2020-02-12 08:00:00"
2020-02-12,"LTC",78.49,78.52,77.8,78.11,1570651.29,"2020-02-12 09:00:00"
2020-02-12,"LTC",78.11,79.33,77.72,79.02,2255791.54,"2020-02-12 10:00:00"
2020-02-12,"LTC",79.02,79.74,78.88,79.09,2290185.79,"2020-02-12 11:00:00"
2020-02-12,"LTC",76.46,78.07,76.44,78.03,2948969.7,"2020-02-12 12:00:00"
2020-02-12,"LTC",79.41,79.82,79.18,79.53,2413989.24,"2020-02-12 13:00:00"
2020-02-12,"LTC",79.53,79.66,78.26,79.38,3112187.58,"2020-02-12 14:00:00"
2020-02-12,"LTC",79.38,79.38,78.27,78.7,1666048.6,"2020-02-12 15:00:00"
2020-02-12,"LTC",78.7,79.72,78.41,79.46,2053045.74,"2020-02-12 16:00:00"
2020-02-12,"LTC",79.46,79.84,79.33,79.75,1648341.42,"2020-02-12 17:00:00"
2020-02-12,"LTC",79.75,82.3,79.45,82.15,5402950.11,"2020-02-12 18:00:00"
2020-02-12,"LTC",82.15,82.81,81.43,81.85,4991258.43,"2020-02-12 19:00:00"
2020-02-12,"LTC",81.85,82.18,81.13,81.8,3187420.31,"2020-02-12 20:00:00"
2020-02-12,"LTC",81.8,82.54,80.65,81.14,3835538.23,"2020-02-12 21:00:00"
2020-02-12,"LTC",81.14,81.91,80.97,81.41,1121582.22,"2020-02-12 22:00:00"
2020-02-12,"LTC",81.41,82.08,80.63,81.17,2030953.26,"2020-02-12 23:00:00"
2020-02-12,"LTC",79.09,79.5,78.73,79.41,1657117.2,"2020-02-13 00:00:00"
2020-02-13,"LTC",82.46,82.7,82,82.35,1977196.96,"2020-02-13 01:00:00"
2020-02-13,"LTC",82.35,84.32,81.98,83.55,5474957.8,"2020-02-13 02:00:00"
2020-02-13,"LTC",83.55,84,82.68,82.81,3083739.3,"2020-02-13 03:00:00"
2020-02-13,"LTC",82.81,83.49,82.57,82.92,2069901.31,"2020-02-13 04:00:00"
2020-02-13,"LTC",82.92,83.42,82.67,83.22,2147726.01,"2020-02-13 05:00:00"
2020-02-13,"LTC",83.22,83.82,82.88,83.38,2659215.07,"2020-02-13 06:00:00"
2020-02-13,"LTC",83.38,83.42,80.51,80.94,6911707.62,"2020-02-13 07:00:00"
2020-02-13,"LTC",80.94,81.48,77.15,79.59,11432473.6,"2020-02-13 08:00:00"
2020-02-13,"LTC",79.59,79.65,77.91,78.86,5553109.53,"2020-02-13 09:00:00"
2020-02-13,"LTC",78.86,79.79,78.29,79.31,2897042.98,"2020-02-13 10:00:00"
2020-02-13,"LTC",79.31,79.56,78.17,79.25,2320244.82,"2020-02-13 11:00:00"
2020-02-13,"LTC",81.17,82.55,81.09,82.46,2310886.88,"2020-02-13 12:00:00"
2020-02-13,"LTC",80.58,83.04,80.26,80.48,7335217.86,"2020-02-13 13:00:00"
2020-02-13,"LTC",80.48,82.32,79.14,80.52,7904225.59,"2020-02-13 14:00:00"
2020-02-13,"LTC",80.52,81.8,79.7,80.97,3376477.18,"2020-02-13 15:00:00"
2020-02-13,"LTC",80.97,81.55,79.92,80.05,2516169.79,"2020-02-13 16:00:00"
2020-02-13,"LTC",80.05,81.02,79.84,80.52,1600968.11,"2020-02-13 17:00:00"
2020-02-13,"LTC",80.52,81.77,80.39,80.94,1394338.05,"2020-02-13 18:00:00"
2020-02-13,"LTC",80.94,81.62,80.86,81.37,856210.9,"2020-02-13 19:00:00"
2020-02-13,"LTC",81.37,81.49,80.18,80.51,876613.15,"2020-02-13 20:00:00"
2020-02-13,"LTC",80.51,80.83,79.86,80.02,1062407.28,"2020-02-13 21:00:00"
2020-02-13,"LTC",80.02,80.36,79.79,79.88,822886.84,"2020-02-13 22:00:00"
2020-02-13,"LTC",79.88,80.64,79.75,80.55,1411817.02,"2020-02-13 23:00:00"
2020-02-13,"LTC",79.25,80.93,78.82,80.58,3058791.3,"2020-02-14 00:00:00"
2020-02-14,"LTC",80.68,81.04,80.3,80.43,1162067.72,"2020-02-14 01:00:00"
2020-02-14,"LTC",80.43,81.64,80.36,81.43,1725259.31,"2020-02-14 02:00:00"
2020-02-14,"LTC",81.43,81.58,80.6,81.25,1132610.88,"2020-02-14 03:00:00"
2020-02-14,"LTC",81.25,81.4,80.46,80.72,1661614.14,"2020-02-14 04:00:00"
2020-02-14,"LTC",80.72,80.88,79.98,80.2,903532.65,"2020-02-14 05:00:00"
2020-02-14,"LTC",80.2,80.46,79.93,80.33,1017241.86,"2020-02-14 06:00:00"
2020-02-14,"LTC",80.33,80.59,78.61,79.66,2090758.14,"2020-02-14 07:00:00"
2020-02-14,"LTC",79.66,80.71,79.66,80.51,1406740.05,"2020-02-14 08:00:00"
2020-02-14,"LTC",80.51,82.1,80.31,81.64,2593671.34,"2020-02-14 09:00:00"
2020-02-14,"LTC",81.64,82.78,81.19,81.93,3293477.17,"2020-02-14 10:00:00"
2020-02-14,"LTC",81.93,82.28,81.16,81.94,2295626.38,"2020-02-14 11:00:00"
2020-02-14,"LTC",80.55,80.89,79.59,80.68,2237226.95,"2020-02-14 12:00:00"
2020-02-14,"LTC",81.76,81.84,81.11,81.47,1219777.62,"2020-02-14 13:00:00"
2020-02-14,"LTC",81.47,82.64,81.25,81.42,2426667.52,"2020-02-14 14:00:00"
2020-02-14,"LTC",81.42,82.08,81,81.37,1394471.18,"2020-02-14 15:00:00"
2020-02-14,"LTC",81.37,81.85,80.97,81.84,1929407.01,"2020-02-14 16:00:00"
2020-02-14,"LTC",81.84,81.93,81.53,81.8,1284328.48,"2020-02-14 17:00:00"
2020-02-14,"LTC",81.8,82.88,81.79,82.66,2426661.72,"2020-02-14 18:00:00"
2020-02-14,"LTC",82.66,82.8,82.26,82.57,1213618.17,"2020-02-14 19:00:00"
2020-02-14,"LTC",82.57,82.92,82.14,82.39,1340220.68,"2020-02-14 20:00:00"
2020-02-14,"LTC",82.39,82.94,82.36,82.82,954848.97,"2020-02-14 21:00:00"
2020-02-14,"LTC",82.82,83.63,82.82,83.48,1913663.62,"2020-02-14 22:00:00"
2020-02-14,"LTC",83.48,83.79,82.74,83.14,2335665.61,"2020-02-14 23:00:00"
2020-02-14,"LTC",81.94,82.36,81.49,81.76,1423696.44,"2020-02-15 00:00:00"
2020-02-15,"LTC",82.94,83.08,81.13,81.29,2337038.77,"2020-02-15 01:00:00"
2020-02-15,"LTC",81.29,81.81,79.95,80.37,3628171.3,"2020-02-15 02:00:00"
2020-02-15,"LTC",80.37,81.49,80.33,81.49,1499973.47,"2020-02-15 03:00:00"
2020-02-15,"LTC",81.49,81.5,80.28,80.74,1911242.33,"2020-02-15 04:00:00"
2020-02-15,"LTC",80.74,80.99,80.11,80.19,1130244.03,"2020-02-15 05:00:00"
2020-02-15,"LTC",80.19,80.83,79.81,80.62,1556678.15,"2020-02-15 06:00:00"
2020-02-15,"LTC",80.62,80.73,79.42,79.89,2468209.51,"2020-02-15 07:00:00"
2020-02-15,"LTC",79.89,80.13,79.8,80.08,979113.01,"2020-02-15 08:00:00"
2020-02-15,"LTC",80.08,82,80.01,81.72,2560454.5,"2020-02-15 09:00:00"
2020-02-15,"LTC",81.72,82.11,81.16,81.23,1696723.59,"2020-02-15 10:00:00"
2020-02-15,"LTC",81.23,81.46,80.67,80.85,1276735.4,"2020-02-15 11:00:00"
2020-02-15,"LTC",83.14,83.5,82.64,82.94,1838165.34,"2020-02-15 12:00:00"
2020-02-15,"LTC",81.12,81.2,80.86,81.09,492138.25,"2020-02-15 13:00:00"
2020-02-15,"LTC",81.09,81.85,81.09,81.42,1199142.41,"2020-02-15 14:00:00"
2020-02-15,"LTC",81.42,81.5,78,78.93,4867714.09,"2020-02-15 15:00:00"
2020-02-15,"LTC",78.93,79.95,76.31,77.08,9003578.78,"2020-02-15 16:00:00"
2020-02-15,"LTC",77.08,77.99,75.19,75.46,4987776.07,"2020-02-15 17:00:00"
2020-02-15,"LTC",75.46,76.69,75.04,76.68,4147585.14,"2020-02-15 18:00:00"
2020-02-15,"LTC",76.68,77.1,76.19,76.37,1105354.79,"2020-02-15 19:00:00"
2020-02-15,"LTC",76.37,76.89,75.92,76.71,756822,"2020-02-15 20:00:00"
2020-02-15,"LTC",76.71,77.56,76.67,77.16,904577.5,"2020-02-15 21:00:00"
2020-02-15,"LTC",77.16,77.65,76.92,76.97,474000.54,"2020-02-15 22:00:00"
2020-02-15,"LTC",76.97,77.12,75.76,76.7,1140891.07,"2020-02-15 23:00:00"
2020-02-15,"LTC",80.85,81.33,80.6,81.12,1007645.71,"2020-02-16 00:00:00"
2020-02-16,"LTC",78.25,78.32,77.35,78.05,1082476.02,"2020-02-16 01:00:00"
2020-02-16,"LTC",78.05,80.7,78.01,80.59,3004086.98,"2020-02-16 02:00:00"
2020-02-16,"LTC",80.59,80.77,79.39,79.58,2323702.72,"2020-02-16 03:00:00"
2020-02-16,"LTC",79.58,80.02,79.45,79.89,1323638.04,"2020-02-16 04:00:00"
2020-02-16,"LTC",79.89,80.1,78.16,78.57,2469659.63,"2020-02-16 05:00:00"
2020-02-16,"LTC",78.57,79.57,78.45,79.31,1252147.48,"2020-02-16 06:00:00"
2020-02-16,"LTC",79.31,79.64,78.34,78.49,1254370.25,"2020-02-16 07:00:00"
2020-02-16,"LTC",78.49,79.49,78.36,79.04,1307984.73,"2020-02-16 08:00:00"
2020-02-16,"LTC",79.04,79.52,78.26,78.52,1230775.42,"2020-02-16 09:00:00"
2020-02-16,"LTC",78.52,78.85,77.44,77.6,1658676.4,"2020-02-16 10:00:00"
2020-02-16,"LTC",77.6,78.44,77.01,77.35,2001967.03,"2020-02-16 11:00:00"
2020-02-16,"LTC",76.7,78.27,76.41,78.25,2294333.33,"2020-02-16 12:00:00"
2020-02-16,"LTC",76.97,77.47,75.43,77.36,4574801.76,"2020-02-16 13:00:00"
2020-02-16,"LTC",77.36,77.92,75.53,75.73,2299960.81,"2020-02-16 14:00:00"
2020-02-16,"LTC",75.73,76.46,73.21,74.2,7524606.59,"2020-02-16 15:00:00"
2020-02-16,"LTC",74.2,75.22,67.85,69.72,15533479.79,"2020-02-16 16:00:00"
2020-02-16,"LTC",69.72,71.97,69.12,70.9,5570019.68,"2020-02-16 17:00:00"
2020-02-16,"LTC",70.9,73.28,70.85,72.27,2944700.27,"2020-02-16 18:00:00"
2020-02-16,"LTC",72.27,72.29,70.63,71.08,1914109.27,"2020-02-16 19:00:00"
2020-02-16,"LTC",71.08,71.77,70.82,71.59,1004272.26,"2020-02-16 20:00:00"
2020-02-16,"LTC",71.59,71.89,71.14,71.47,533038.01,"2020-02-16 21:00:00"
2020-02-16,"LTC",71.47,74.22,71.23,73.67,2180909.47,"2020-02-16 22:00:00"
2020-02-16,"LTC",73.67,75.86,73.5,74.67,3132070.38,"2020-02-16 23:00:00"
2020-02-16,"LTC",77.35,78.28,76.65,76.97,2454961.28,"2020-02-17 00:00:00"
2020-02-17,"LTC",73.45,73.68,72.31,72.4,1523597.93,"2020-02-17 01:00:00"
2020-02-17,"LTC",72.4,72.7,71.59,72.46,1734257.57,"2020-02-17 02:00:00"
2020-02-17,"LTC",72.46,72.65,70.08,70.85,2690991.14,"2020-02-17 03:00:00"
2020-02-17,"LTC",70.85,70.87,69,69.64,4490880,"2020-02-17 04:00:00"
2020-02-17,"LTC",69.64,72,69.52,71.52,2420349.43,"2020-02-17 05:00:00"
2020-02-17,"LTC",71.52,73.21,71.16,71.76,2170345,"2020-02-17 06:00:00"
2020-02-17,"LTC",71.76,72.86,71.12,71.25,1332157.52,"2020-02-17 07:00:00"
2020-02-17,"LTC",71.25,72.1,70.46,71.9,1621262.92,"2020-02-17 08:00:00"
2020-02-17,"LTC",71.9,72.47,71.03,71.25,1187269.8,"2020-02-17 09:00:00"
2020-02-17,"LTC",71.25,71.32,69.35,70.08,2921984.95,"2020-02-17 10:00:00"
2020-02-17,"LTC",70.08,71.2,68.51,70.49,4073100.31,"2020-02-17 11:00:00"
2020-02-17,"LTC",74.67,75.5,73.21,73.45,1853053.73,"2020-02-17 12:00:00"
2020-02-17,"LTC",70.2,70.75,68.96,69.45,2146114.39,"2020-02-17 13:00:00"
2020-02-17,"LTC",69.45,72.14,69.06,71.78,3629981.1,"2020-02-17 14:00:00"
2020-02-17,"LTC",71.78,73.26,70.76,72.64,2698131.16,"2020-02-17 15:00:00"
2020-02-17,"LTC",72.64,73.96,71.73,73.2,2552181.15,"2020-02-17 16:00:00"
2020-02-17,"LTC",73.2,73.51,71.55,72.7,1937172.59,"2020-02-17 17:00:00"
2020-02-17,"LTC",72.7,72.9,71.94,72.45,859347.1,"2020-02-17 18:00:00"
2020-02-17,"LTC",72.45,72.65,72.21,72.44,849646.59,"2020-02-17 19:00:00"
2020-02-17,"LTC",72.44,73.11,71.91,72.12,1411820.16,"2020-02-17 20:00:00"
2020-02-17,"LTC",72.12,72.94,71.87,72.38,925069.26,"2020-02-17 21:00:00"
2020-02-17,"LTC",72.38,72.74,71.39,71.92,1197542.97,"2020-02-17 22:00:00"
2020-02-17,"LTC",71.92,73.56,71.75,73.41,1850962.65,"2020-02-17 23:00:00"
2020-02-17,"LTC",70.49,71.47,70.02,70.2,2815959.56,"2020-02-18 00:00:00"
2020-02-18,"LTC",72.99,74.65,72.99,73.92,3206267.76,"2020-02-18 01:00:00"
2020-02-18,"LTC",73.92,74.57,73.84,73.92,1120809.87,"2020-02-18 02:00:00"
2020-02-18,"LTC",73.92,74.62,73.73,74.32,1489309.84,"2020-02-18 03:00:00"
2020-02-18,"LTC",74.32,75.19,73.85,75.12,1750831.88,"2020-02-18 04:00:00"
2020-02-18,"LTC",75.12,75.32,73.64,74.04,2056830.89,"2020-02-18 05:00:00"
2020-02-18,"LTC",74.04,74.42,73.21,73.55,1265216.82,"2020-02-18 06:00:00"
2020-02-18,"LTC",73.55,74.33,73.34,74.01,1197460.86,"2020-02-18 07:00:00"
2020-02-18,"LTC",74.01,74.09,73.37,73.37,1019516.94,"2020-02-18 08:00:00"
2020-02-18,"LTC",73.37,73.47,72.03,72.39,2189907.44,"2020-02-18 09:00:00"
2020-02-18,"LTC",72.39,72.95,71.81,72.94,1610507.86,"2020-02-18 10:00:00"
2020-02-18,"LTC",72.94,73.22,72.28,72.82,1352813.1,"2020-02-18 11:00:00"
2020-02-18,"LTC",73.41,73.55,72.02,72.99,1434780.54,"2020-02-18 12:00:00"
2020-02-18,"LTC",72.02,72.06,70,71.14,3285703.58,"2020-02-18 13:00:00"
2020-02-18,"LTC",71.14,72.31,70.77,72.11,2078894.15,"2020-02-18 14:00:00"
2020-02-18,"LTC",72.11,74.26,72.11,73.92,4235006.63,"2020-02-18 15:00:00"
2020-02-18,"LTC",73.92,75.8,73.58,75.42,4858217.71,"2020-02-18 16:00:00"
2020-02-18,"LTC",75.42,75.66,74.56,75.26,2094609.84,"2020-02-18 17:00:00"
2020-02-18,"LTC",75.26,76.03,75.26,75.73,1955940.67,"2020-02-18 18:00:00"
2020-02-18,"LTC",75.73,77.77,75.66,77.59,2779050.64,"2020-02-18 19:00:00"
2020-02-18,"LTC",77.59,79.09,76.74,78.41,2994139.54,"2020-02-18 20:00:00"
2020-02-18,"LTC",78.41,78.8,76.18,77.25,3140768.22,"2020-02-18 21:00:00"
2020-02-18,"LTC",77.25,77.59,76.34,77.1,912488.71,"2020-02-18 22:00:00"
